2025-04-01 10:47:00,3,21,0,1
2025-04-01 10:51:37,3,20,0,0
2025-04-01 10:54:06,3,15,66,3
2025-04-01 10:58:29,3,17,16,3
2025-04-01 11:03:03,3,22,0,3
2025-04-02 10:18:06,3,13,80,3
2025-04-02 10:22:41,3,22,0,0
2025-04-02 10:25:35,3,17,28,3
2025-04-02 10:34:57,3,12,88,3
2025-04-02 10:37:22,3,13,71,3
2025-04-03 19:12:20,3,17,10,3
2025-04-03 19:16:20,3,18,47,3
2025-04-03 19:20:22,3,16,7,3
2025-04-03 19:24:50,3,17,24,3
2025-04-03 19:30:23,3,18,0,2
2025-04-04 09:09:39,3,17,12,3
2025-04-04 09:14:22,3,18,0,1
2025-04-04 09:18:14,3,20,0,1
2025-04-04 09:21:40,3,15,21,3
2025-04-04 09:27:00,3,22,0,1
2025-04-05 10:12:58,3,19,0,2
2025-04-05 10:17:04,3,20,0,1
2025-04-05 10:21:05,3,18,29,3
2025-04-05 10:25:39,3,19,12,3
2025-04-05 10:31:21,3,13,59,3
2025-04-06 10:43:58,3,17,0,2
2025-04-06 10:47:39,3,20,26,3
2025-04-06 10:52:15,3,23,0,0
2025-04-06 10:55:49,3,19,2,3
2025-04-06 11:01:29,3,15,0,2
2025-04-07 10:56:57,3,12,79,3
2025-04-07 11:01:31,3,20,0,1
2025-04-07 11:05:25,3,20,0,2
2025-04-07 11:08:32,3,14,59,3
2025-04-07 11:11:58,3,15,59,3
2025-04-08 11:36:17,3,16,36,2
2025-04-08 11:40:58,3,21,0,2
2025-04-08 11:43:59,3,16,66,3
2025-04-08 11:47:37,3,16,51,3
2025-04-08 11:51:33,3,18,16,3
2025-04-09 10:11:36,3,20,0,1
2025-04-09 10:14:53,3,17,19,3
2025-04-09 10:20:32,3,16,41,3
2025-04-09 10:24:38,3,18,36,3
2025-04-09 10:28:24,3,19,16,3
2025-04-11 09:26:34,3,19,0,1
2025-04-11 09:28:49,3,12,96,3
2025-04-11 09:32:30,3,14,38,3
2025-04-11 09:39:23,3,15,40,3
2025-04-11 09:43:29,3,18,0,1
2025-04-12 10:04:44,3,19,0,2
2025-04-12 10:09:22,3,17,0,1
2025-04-12 10:13:16,3,21,0,1
2025-04-12 10:17:04,3,17,0,2
2025-04-12 10:21:38,3,20,0,1
2025-04-13 11:11:32,3,15,13,3
2025-04-13 11:15:18,3,18,32,3
2025-04-13 11:19:12,3,14,33,3
2025-04-13 11:24:42,3,19,0,2
2025-04-13 11:27:45,3,14,52,3
2025-04-14 11:10:24,3,15,39,3
2025-04-14 11:14:35,3,18,1,3
2025-04-14 11:18:56,3,21,0,2
2025-04-14 11:22:22,3,18,35,3
2025-04-14 11:25:53,3,13,55,3
2025-04-15 10:08:18,3,16,73,3
2025-04-15 10:12:03,3,17,0,2
2025-04-15 10:15:50,3,20,0,1
2025-04-15 10:19:32,3,16,5,3
2025-04-15 10:23:18,3,18,34,3
2025-04-16 10:44:28,3,13,80,3
2025-04-16 10:49:40,3,20,0,1
2025-04-16 10:53:47,3,20,0,1
2025-04-16 10:59:57,3,14,77,3
2025-04-16 11:07:46,3,22,6,3
2025-04-22 11:27:31,3,22,0,1
2025-04-22 11:31:00,3,18,22,3
2025-04-22 11:34:58,3,20,19,3
2025-04-22 11:38:35,3,13,63,3
2025-04-22 11:43:18,3,15,0,2
